epochs steps out_loss offset_loss train_accuracy time
380 97 0.291 0.000 0.895 173.492
380 98 0.242 0.000 0.904 173.616
380 99 0.347 0.000 0.863 173.728
380 100 0.281 0.000 0.834 173.816
380 101 0.223 0.000 0.873 173.945
380 102 0.260 0.000 0.895 174.035
380 103 0.136 0.000 0.949 174.141
380 104 0.177 0.000 0.937 174.266
380 105 0.147 0.000 0.767 174.373
380 106 0.248 0.000 0.919 174.464
380 107 0.435 0.000 0.868 174.576
380 108 0.605 0.000 0.740 174.698
380 109 0.263 0.000 0.901 174.831
380 110 0.324 0.000 0.822 174.949
380 111 0.187 0.000 0.907 175.086
380 112 0.205 0.000 0.920 175.190
380 113 0.289 0.000 0.857 175.293
380 114 0.261 0.000 0.908 175.387
380 115 0.216 0.000 0.922 175.494
380 116 0.529 0.000 0.810 175.591
380 117 0.404 0.000 0.830 175.701
380 118 0.299 0.000 0.861 175.836
380 119 0.324 0.000 0.852 175.924
380 120 0.319 0.000 0.877 176.063
380 121 0.264 0.000 0.925 176.177
380 122 0.314 0.000 0.874 176.307
380 123 0.223 0.000 0.927 176.400
380 124 0.368 0.000 0.855 176.493
380 125 0.196 0.000 0.934 176.603
380 126 0.204 0.000 0.935 176.702
380 127 0.250 0.000 0.909 176.803
380 128 0.540 0.000 0.785 176.912
380 129 0.481 0.000 0.818 177.007
380 130 0.299 0.000 0.894 177.112
380 131 0.225 0.000 0.930 177.224
380 132 0.345 0.000 0.871 177.319
380 133 0.627 0.000 0.803 177.417
380 134 0.215 0.000 0.924 177.517
380 135 0.239 0.000 0.916 177.632
380 136 0.326 0.000 0.865 177.736
380 137 0.659 0.000 0.749 177.830
380 138 0.157 0.000 0.947 177.948
380 139 0.148 0.000 0.953 178.067
380 140 0.462 0.000 0.796 178.179
380 141 0.228 0.000 0.923 178.284
380 142 0.195 0.000 0.932 178.387
380 143 0.455 0.000 0.838 178.473
380 144 0.160 0.000 0.939 178.563
380 145 0.540 0.000 0.811 178.683
380 146 0.468 0.000 0.820 178.785
380 147 0.693 0.000 0.762 178.890
380 148 0.155 0.000 0.941 178.986
380 149 0.170 0.000 0.931 179.086
380 150 0.328 0.000 0.871 179.190
380 151 0.201 0.000 0.943 179.303
380 152 0.273 0.000 0.907 179.412
380 153 0.149 0.000 0.918 179.520
380 154 0.534 0.000 0.863 179.631
380 155 0.391 0.000 0.846 179.720
380 156 0.237 0.000 0.918 179.813
380 157 0.251 0.000 0.895 179.934
380 158 0.322 0.000 0.894 180.047
380 159 0.196 0.000 0.936 180.169
380 160 0.328 0.000 0.872 180.270
380 161 0.218 0.000 0.912 180.362
380 162 0.802 0.000 0.688 180.466
380 163 0.184 0.000 0.914 180.566
380 164 0.149 0.000 0.951 180.658
380 165 0.226 0.000 0.920 180.761
380 166 0.293 0.000 0.839 180.865
380 167 0.365 0.000 0.850 180.992
380 168 0.342 0.000 0.880 181.086
380 169 0.238 0.000 0.907 181.211
380 170 0.159 0.000 0.936 181.299
380 171 0.271 0.000 0.922 181.400
380 172 0.425 0.000 0.849 181.500
380 173 0.152 0.000 0.946 181.622
380 174 0.220 0.000 0.915 181.721
380 175 0.307 0.000 0.871 181.834
380 176 0.194 0.000 0.951 181.945
380 177 0.245 0.000 0.913 182.040
380 178 0.228 0.000 0.889 182.133
380 179 0.210 0.000 0.914 182.249
380 180 0.367 0.000 0.863 182.341
380 181 0.236 0.000 0.918 182.426
380 182 0.185 0.000 0.940 182.518
380 183 0.367 0.000 0.899 182.602
380 184 0.212 0.000 0.904 182.685
380 185 0.596 0.000 0.794 182.770
380 186 0.148 0.000 0.947 182.852
380 187 0.184 0.000 0.943 182.939
380 188 0.343 0.000 0.846 183.024
380 189 0.568 0.000 0.844 183.104
380 190 0.143 0.000 0.953 183.187
380 191 0.171 0.000 0.949 183.268
380 192 0.247 0.000 0.922 183.350
380 193 0.169 0.000 0.956 183.447
380 194 0.481 0.000 0.836 183.527
380 195 0.209 0.000 0.936 183.608
380 196 0.224 0.000 0.916 183.688
380 197 0.243 0.000 0.860 183.770
380 198 0.196 0.000 0.897 183.850
380 199 0.406 0.000 0.842 183.935
381 0 0.219 0.000 0.917 215.083
381 1 0.223 0.000 0.896 215.201
381 2 0.215 0.000 0.874 215.295
381 3 0.363 0.000 0.867 215.395
381 4 0.293 0.000 0.881 215.527
381 5 0.170 0.000 0.907 215.683
381 6 0.325 0.000 0.896 215.794
381 7 0.458 0.000 0.858 215.901
381 8 0.210 0.000 0.900 216.002
381 9 0.198 0.000 0.912 216.138
381 10 0.150 0.000 0.952 216.251
381 11 0.167 0.000 0.885 216.376
381 12 0.342 0.000 0.865 216.479
381 13 0.281 0.000 0.897 216.597
381 14 0.286 0.000 0.917 216.702
381 15 0.541 0.000 0.843 216.797
381 16 0.210 0.000 0.924 216.897
381 17 0.203 0.000 0.912 217.007
381 18 0.193 0.000 0.931 217.114
381 19 0.498 0.000 0.808 217.246
381 20 0.370 0.000 0.857 217.365
381 21 0.294 0.000 0.871 217.480
381 22 0.194 0.000 0.921 217.613
381 23 0.340 0.000 0.838 217.724
381 24 0.159 0.000 0.942 217.838
381 25 0.133 0.000 0.941 217.931
381 26 0.270 0.000 0.882 218.036
381 27 0.211 0.000 0.935 218.149
381 28 0.222 0.000 0.915 218.270
381 29 0.163 0.000 0.944 218.371
381 30 0.262 0.000 0.891 218.468
381 31 0.324 0.000 0.861 218.601
381 32 0.289 0.000 0.921 218.706
381 33 0.234 0.000 0.923 218.806
381 34 0.396 0.000 0.865 218.913
381 35 0.323 0.000 0.902 219.017
381 36 0.299 0.000 0.907 219.114
381 37 0.177 0.000 0.944 219.212
381 38 0.252 0.000 0.910 219.299
381 39 0.430 0.000 0.833 219.405
381 40 0.674 0.000 0.721 219.505
381 41 0.210 0.000 0.931 219.595
381 42 0.198 0.000 0.936 219.706
381 43 0.301 0.000 0.891 219.824
381 44 0.452 0.000 0.771 219.917
381 45 0.305 0.000 0.897 220.046
381 46 0.270 0.000 0.897 220.164
381 47 0.405 0.000 0.863 220.262
381 48 0.457 0.000 0.791 220.362
381 49 0.257 0.000 0.884 220.459
381 50 0.332 0.000 0.875 220.552
381 51 0.306 0.000 0.882 220.660
381 52 0.318 0.000 0.850 220.747
381 53 0.244 0.000 0.920 220.849
381 54 0.338 0.000 0.873 220.951
381 55 0.187 0.000 0.939 221.065
381 56 0.191 0.000 0.948 221.179
381 57 0.334 0.000 0.897 221.280
381 58 0.375 0.000 0.811 221.378
381 59 0.187 0.000 0.897 221.479
381 60 0.296 0.000 0.890 221.581
381 61 0.186 0.000 0.943 221.677
381 62 0.166 0.000 0.921 221.769
381 63 0.335 0.000 0.884 221.880
381 64 0.220 0.000 0.914 222.008
381 65 0.352 0.000 0.864 222.107
381 66 0.257 0.000 0.911 222.210
381 67 0.356 0.000 0.886 222.312
381 68 0.320 0.000 0.856 222.428
381 69 0.367 0.000 0.870 222.546
381 70 0.221 0.000 0.902 222.649
381 71 0.166 0.000 0.945 222.765
381 72 0.166 0.000 0.931 222.854
381 73 0.216 0.000 0.905 222.957
381 74 0.312 0.000 0.910 223.077
381 75 0.301 0.000 0.888 223.197
381 76 0.208 0.000 0.932 223.313
381 77 0.216 0.000 0.907 223.411
381 78 0.437 0.000 0.834 223.539
381 79 0.483 0.000 0.868 223.658
381 80 0.240 0.000 0.903 223.745
381 81 0.451 0.000 0.838 223.848
381 82 0.177 0.000 0.943 223.936
381 83 0.254 0.000 0.825 224.038
381 84 0.292 0.000 0.850 224.148
381 85 0.262 0.000 0.885 224.278
381 86 0.141 0.000 0.960 224.396
381 87 0.246 0.000 0.907 224.486
381 88 0.261 0.000 0.899 224.580
381 89 0.210 0.000 0.917 224.703
381 90 0.345 0.000 0.886 224.791
381 91 0.223 0.000 0.936 224.890
381 92 0.264 0.000 0.860 225.013
381 93 0.296 0.000 0.898 225.145
381 94 0.303 0.000 0.874 225.257
381 95 0.610 0.000 0.731 225.366
381 96 0.234 0.000 0.838 225.475
381 97 0.349 0.000 0.874 225.568
381 98 0.198 0.000 0.935 225.688
381 99 0.277 0.000 0.907 225.784
381 100 0.302 0.000 0.901 225.891
381 101 0.172 0.000 0.929 226.001
381 102 0.242 0.000 0.908 226.094
381 103 0.171 0.000 0.926 226.218
381 104 0.756 0.000 0.812 226.345
381 105 0.228 0.000 0.900 226.429
381 106 0.242 0.000 0.872 226.517
381 107 0.205 0.000 0.897 226.657
381 108 0.289 0.000 0.879 226.756
381 109 0.310 0.000 0.911 226.866
381 110 0.277 0.000 0.899 226.951
381 111 0.282 0.000 0.882 227.060
381 112 0.293 0.000 0.894 227.172
381 113 0.278 0.000 0.863 227.284
381 114 0.409 0.000 0.878 227.399
381 115 0.301 0.000 0.860 227.495
381 116 0.172 0.000 0.921 227.605
381 117 0.386 0.000 0.856 227.708
381 118 0.388 0.000 0.829 227.842
381 119 0.286 0.000 0.897 227.961
381 120 0.226 0.000 0.854 228.072
381 121 0.167 0.000 0.959 228.193
381 122 0.268 0.000 0.888 228.291
381 123 0.203 0.000 0.936 228.396
381 124 0.408 0.000 0.862 228.511
381 125 0.519 0.000 0.820 228.597
381 126 0.335 0.000 0.878 228.711
381 127 0.228 0.000 0.914 228.836
381 128 0.315 0.000 0.897 228.951
381 129 0.260 0.000 0.927 229.058
381 130 0.253 0.000 0.926 229.172
381 131 0.239 0.000 0.923 229.290
381 132 0.336 0.000 0.854 229.384
381 133 0.291 0.000 0.834 229.479
381 134 0.193 0.000 0.882 229.611
381 135 0.446 0.000 0.851 229.731
381 136 0.237 0.000 0.929 229.823
381 137 0.261 0.000 0.914 229.923
381 138 0.487 0.000 0.852 230.044
381 139 0.280 0.000 0.913 230.137
381 140 0.348 0.000 0.867 230.231
381 141 0.180 0.000 0.941 230.336
381 142 0.438 0.000 0.873 230.467
381 143 0.189 0.000 0.930 230.589
381 144 0.340 0.000 0.899 230.715
381 145 0.241 0.000 0.921 230.835
381 146 0.204 0.000 0.914 230.946
381 147 0.455 0.000 0.852 231.067
381 148 0.343 0.000 0.876 231.211
381 149 0.272 0.000 0.876 231.318
381 150 0.399 0.000 0.844 231.433
381 151 0.344 0.000 0.846 231.535
381 152 0.278 0.000 0.884 231.652
381 153 0.386 0.000 0.838 231.746
381 154 0.195 0.000 0.944 231.865
381 155 0.303 0.000 0.880 231.977
381 156 0.201 0.000 0.915 232.077
381 157 0.246 0.000 0.910 232.192
381 158 0.296 0.000 0.905 232.311
381 159 0.214 0.000 0.931 232.418
381 160 0.345 0.000 0.888 232.532
381 161 0.188 0.000 0.957 232.636
381 162 0.329 0.000 0.864 232.733
381 163 0.326 0.000 0.855 232.840
381 164 0.137 0.000 0.962 232.944
381 165 0.197 0.000 0.914 233.037
381 166 0.216 0.000 0.935 233.134
381 167 0.235 0.000 0.881 233.252
381 168 0.191 0.000 0.923 233.356
381 169 0.402 0.000 0.871 233.472
381 170 0.183 0.000 0.927 233.571
381 171 0.266 0.000 0.913 233.657
381 172 0.273 0.000 0.897 233.759
381 173 0.183 0.000 0.913 233.856
381 174 0.143 0.000 0.924 233.953
381 175 0.414 0.000 0.852 234.044
381 176 0.301 0.000 0.914 234.164
381 177 0.300 0.000 0.883 234.266
381 178 0.305 0.000 0.897 234.396
381 179 0.185 0.000 0.940 234.498
381 180 0.135 0.000 0.962 234.598
381 181 0.180 0.000 0.933 234.687
381 182 0.182 0.000 0.926 234.782
381 183 0.100 0.000 0.982 234.867
381 184 0.382 0.000 0.820 234.953
381 185 0.502 0.000 0.844 235.036
381 186 0.325 0.000 0.726 235.119
381 187 0.257 0.000 0.930 235.208
381 188 0.136 0.000 0.947 235.296
381 189 0.248 0.000 0.910 235.377
381 190 0.336 0.000 0.881 235.462
381 191 0.217 0.000 0.920 235.548
381 192 0.341 0.000 0.849 235.629
381 193 0.441 0.000 0.848 235.710
381 194 0.227 0.000 0.866 235.794
381 195 0.176 0.000 0.949 235.879
381 196 0.429 0.000 0.811 235.963
381 197 0.248 0.000 0.928 236.058
381 198 0.239 0.000 0.927 236.141
381 199 0.349 0.000 0.879 236.225
382 0 0.483 0.000 0.838 267.336
382 1 0.313 0.000 0.878 267.510
382 2 0.240 0.000 0.905 267.605
382 3 0.229 0.000 0.926 267.720
382 4 0.430 0.000 0.845 267.843
382 5 0.250 0.000 0.892 267.985
382 6 0.199 0.000 0.915 268.136
382 7 0.287 0.000 0.875 268.250
382 8 0.227 0.000 0.924 268.402
382 9 0.297 0.000 0.893 268.524
382 10 0.274 0.000 0.911 268.624
382 11 0.493 0.000 0.811 268.725
382 12 0.489 0.000 0.809 268.817
382 13 0.226 0.000 0.935 268.933
382 14 0.140 0.000 0.958 269.055
382 15 0.360 0.000 0.869 269.162
382 16 0.454 0.000 0.850 269.273
382 17 0.205 0.000 0.902 269.373
382 18 0.280 0.000 0.900 269.497
382 19 0.411 0.000 0.871 269.589
382 20 0.139 0.000 0.942 269.674
382 21 0.231 0.000 0.915 269.785
382 22 0.297 0.000 0.892 269.890
382 23 0.350 0.000 0.924 270.005
382 24 0.235 0.000 0.929 270.116
382 25 0.229 0.000 0.888 270.214
382 26 0.337 0.000 0.886 270.307
382 27 0.296 0.000 0.895 270.421
382 28 0.435 0.000 0.835 270.523
382 29 0.242 0.000 0.925 270.619
382 30 0.325 0.000 0.872 270.728
382 31 0.359 0.000 0.869 270.851
382 32 0.291 0.000 0.901 270.955
382 33 0.353 0.000 0.882 271.080
382 34 0.160 0.000 0.956 271.192
382 35 0.259 0.000 0.909 271.297
382 36 0.263 0.000 0.885 271.407
382 37 0.275 0.000 0.901 271.529
382 38 0.343 0.000 0.855 271.639
382 39 0.185 0.000 0.913 271.749
382 40 0.285 0.000 0.898 271.854
382 41 0.268 0.000 0.897 271.964
382 42 0.188 0.000 0.938 272.058
382 43 0.439 0.000 0.784 272.179
382 44 0.288 0.000 0.875 272.307
382 45 0.156 0.000 0.888 272.424
382 46 0.292 0.000 0.917 272.540
382 47 0.183 0.000 0.928 272.645
382 48 0.271 0.000 0.911 272.737
382 49 0.244 0.000 0.880 272.862
382 50 0.277 0.000 0.881 272.963
382 51 0.161 0.000 0.941 273.079
382 52 0.292 0.000 0.902 273.188
382 53 0.314 0.000 0.894 273.290
382 54 0.462 0.000 0.751 273.397
382 55 0.277 0.000 0.823 273.485
382 56 0.656 0.000 0.737 273.616
382 57 0.252 0.000 0.851 273.724
382 58 0.220 0.000 0.914 273.833
382 59 0.203 0.000 0.931 273.954
382 60 0.514 0.000 0.847 274.059
382 61 0.315 0.000 0.900 274.167
382 62 0.371 0.000 0.843 274.291
382 63 0.229 0.000 0.914 274.404
382 64 0.202 0.000 0.924 274.576
382 65 0.585 0.000 0.811 274.679
382 66 0.202 0.000 0.921 274.781
382 67 0.207 0.000 0.930 274.885
382 68 0.249 0.000 0.940 274.984
382 69 0.228 0.000 0.851 275.080
382 70 0.333 0.000 0.879 275.176
382 71 0.208 0.000 0.916 275.272
382 72 0.157 0.000 0.932 275.395
382 73 0.376 0.000 0.885 275.495
382 74 0.435 0.000 0.811 275.624
382 75 0.201 0.000 0.893 275.725
382 76 0.468 0.000 0.853 275.809
382 77 0.300 0.000 0.790 275.906
382 78 0.289 0.000 0.908 275.995
382 79 0.164 0.000 0.930 276.094
382 80 0.495 0.000 0.816 276.206
382 81 0.262 0.000 0.902 276.321
382 82 0.212 0.000 0.904 276.442
382 83 0.433 0.000 0.840 276.544
382 84 0.277 0.000 0.872 276.660
382 85 0.231 0.000 0.855 276.763
382 86 0.427 0.000 0.824 276.855
382 87 0.224 0.000 0.912 276.970
382 88 0.321 0.000 0.880 277.061
382 89 0.260 0.000 0.921 277.183
382 90 0.369 0.000 0.879 277.295
382 91 0.543 0.000 0.881 277.413
382 92 0.247 0.000 0.863 277.512
382 93 0.288 0.000 0.852 277.600
382 94 0.338 0.000 0.880 277.724
382 95 0.520 0.000 0.835 277.823
382 96 0.384 0.000 0.857 277.930
382 97 0.282 0.000 0.900 278.033
382 98 0.441 0.000 0.840 278.148
382 99 0.254 0.000 0.918 278.261
382 100 0.180 0.000 0.946 278.392
382 101 0.279 0.000 0.835 278.493
382 102 0.298 0.000 0.848 278.584
382 103 0.275 0.000 0.910 278.677
382 104 0.358 0.000 0.837 278.797
382 105 0.406 0.000 0.857 278.892
382 106 0.364 0.000 0.901 279.016
382 107 0.273 0.000 0.897 279.112
382 108 0.462 0.000 0.797 279.197
382 109 0.159 0.000 0.940 279.296
382 110 0.312 0.000 0.889 279.411
382 111 0.328 0.000 0.866 279.514
382 112 0.630 0.000 0.867 279.614
382 113 0.277 0.000 0.921 279.707
382 114 0.315 0.000 0.825 279.801
382 115 0.222 0.000 0.922 279.904
382 116 0.257 0.000 0.928 280.015
382 117 0.574 0.000 0.829 280.101
382 118 0.424 0.000 0.814 280.219
382 119 0.341 0.000 0.876 280.313
382 120 0.322 0.000 0.871 280.411
382 121 0.312 0.000 0.851 280.496
382 122 0.173 0.000 0.947 280.597
382 123 0.223 0.000 0.884 280.691
382 124 0.464 0.000 0.827 280.792
382 125 0.451 0.000 0.854 280.913
382 126 0.229 0.000 0.905 281.026
382 127 0.160 0.000 0.886 281.127
382 128 0.311 0.000 0.823 281.249
382 129 0.337 0.000 0.866 281.343
382 130 0.299 0.000 0.887 281.452
382 131 0.368 0.000 0.837 281.554
382 132 0.269 0.000 0.894 281.658
382 133 0.271 0.000 0.891 281.755
382 134 0.224 0.000 0.904 281.849
382 135 0.433 0.000 0.855 281.965
382 136 0.549 0.000 0.750 282.051
382 137 0.333 0.000 0.843 282.163
382 138 0.235 0.000 0.895 282.266
382 139 0.146 0.000 0.939 282.352
382 140 0.544 0.000 0.844 282.479
382 141 0.251 0.000 0.924 282.587
382 142 0.233 0.000 0.907 282.699
382 143 0.237 0.000 0.878 282.827
382 144 0.376 0.000 0.887 282.923
382 145 0.282 0.000 0.868 283.026
382 146 0.245 0.000 0.881 283.127
382 147 0.232 0.000 0.911 283.212
382 148 0.221 0.000 0.903 283.309
382 149 0.326 0.000 0.900 283.396
382 150 0.366 0.000 0.878 283.504
382 151 0.154 0.000 0.956 283.630
382 152 0.223 0.000 0.940 283.718
382 153 0.489 0.000 0.793 283.823
382 154 0.346 0.000 0.860 283.950
382 155 0.430 0.000 0.846 284.053
382 156 0.289 0.000 0.907 284.170
382 157 0.209 0.000 0.847 284.273
382 158 0.294 0.000 0.894 284.365
382 159 0.382 0.000 0.869 284.469
382 160 0.283 0.000 0.896 284.589
382 161 0.275 0.000 0.892 284.707
382 162 0.188 0.000 0.882 284.796
382 163 0.250 0.000 0.891 284.904
382 164 0.292 0.000 0.897 285.006
382 165 0.330 0.000 0.834 285.125
382 166 0.308 0.000 0.908 285.241
382 167 0.160 0.000 0.954 285.363
382 168 0.359 0.000 0.854 285.455
382 169 0.144 0.000 0.940 285.552
382 170 0.214 0.000 0.917 285.649
382 171 0.296 0.000 0.915 285.751
382 172 0.193 0.000 0.929 285.852
382 173 0.215 0.000 0.932 285.952
382 174 0.320 0.000 0.882 286.059
382 175 0.349 0.000 0.896 286.166
382 176 0.401 0.000 0.898 286.261
382 177 0.355 0.000 0.853 286.364
382 178 0.369 0.000 0.891 286.477
382 179 0.554 0.000 0.813 286.581
382 180 0.208 0.000 0.917 286.701
382 181 0.184 0.000 0.951 286.811
382 182 0.284 0.000 0.900 286.903
382 183 0.164 0.000 0.909 286.991
382 184 0.275 0.000 0.892 287.073
382 185 0.239 0.000 0.917 287.156
382 186 0.190 0.000 0.914 287.238
382 187 0.385 0.000 0.859 287.333
382 188 0.289 0.000 0.915 287.416
382 189 0.230 0.000 0.911 287.512
382 190 0.488 0.000 0.839 287.597
382 191 0.219 0.000 0.926 287.681
382 192 0.241 0.000 0.919 287.767
382 193 0.228 0.000 0.932 287.855
382 194 0.533 0.000 0.864 287.951
382 195 0.336 0.000 0.879 288.039
382 196 0.293 0.000 0.899 288.124
382 197 0.289 0.000 0.922 288.214
382 198 0.216 0.000 0.922 288.296
382 199 0.516 0.000 0.812 288.379
383 0 0.216 0.000 0.906 319.310
383 1 0.260 0.000 0.899 319.479
383 2 0.235 0.000 0.903 319.692
383 3 0.264 0.000 0.903 319.871
383 4 0.202 0.000 0.930 320.040
383 5 0.248 0.000 0.907 320.182
383 6 0.182 0.000 0.940 320.328
383 7 0.190 0.000 0.943 320.434
383 8 0.376 0.000 0.856 320.578
383 9 0.261 0.000 0.909 320.727
383 10 0.203 0.000 0.908 320.863
383 11 0.220 0.000 0.927 320.969
383 12 0.211 0.000 0.901 321.061
383 13 0.189 0.000 0.940 321.160
383 14 0.306 0.000 0.891 321.279
383 15 0.236 0.000 0.934 321.376
383 16 0.234 0.000 0.909 321.491
383 17 0.284 0.000 0.895 321.587
383 18 0.280 0.000 0.881 321.705
383 19 0.258 0.000 0.900 321.810
383 20 0.552 0.000 0.830 321.904
383 21 0.377 0.000 0.872 322.036
383 22 0.349 0.000 0.860 322.131
383 23 0.179 0.000 0.926 322.218
383 24 0.207 0.000 0.923 322.311
383 25 0.262 0.000 0.909 322.419
383 26 0.197 0.000 0.928 322.519
383 27 0.069 0.000 0.968 322.637
383 28 0.476 0.000 0.892 322.742
383 29 0.191 0.000 0.922 322.862
383 30 0.193 0.000 0.945 322.956
383 31 0.698 0.000 0.776 323.041
383 32 0.305 0.000 0.876 323.144
383 33 0.329 0.000 0.892 323.248
383 34 0.251 0.000 0.891 323.340
383 35 0.366 0.000 0.848 323.451
383 36 0.297 0.000 0.872 323.564
383 37 0.279 0.000 0.903 323.676
383 38 0.736 0.000 0.717 323.791
383 39 0.353 0.000 0.881 323.881
383 40 0.321 0.000 0.864 323.986
383 41 0.313 0.000 0.914 324.081
383 42 0.222 0.000 0.922 324.214
383 43 0.378 0.000 0.832 324.337
383 44 0.427 0.000 0.854 324.429
383 45 0.264 0.000 0.883 324.520
383 46 0.186 0.000 0.927 324.627
383 47 0.241 0.000 0.924 324.730
383 48 0.293 0.000 0.875 324.839
383 49 0.127 0.000 0.958 324.934
383 50 0.208 0.000 0.904 325.040
383 51 0.358 0.000 0.850 325.164
383 52 0.221 0.000 0.870 325.263
383 53 0.203 0.000 0.912 325.350
383 54 0.191 0.000 0.923 325.442
383 55 0.460 0.000 0.876 325.569
383 56 0.230 0.000 0.908 325.673
383 57 0.358 0.000 0.903 325.766
383 58 0.388 0.000 0.879 325.853
383 59 0.226 0.000 0.915 325.958
383 60 0.185 0.000 0.951 326.091
383 61 0.216 0.000 0.933 326.187
383 62 0.388 0.000 0.889 326.284
383 63 0.370 0.000 0.862 326.384
383 64 0.266 0.000 0.911 326.501
383 65 0.371 0.000 0.866 326.622
383 66 0.245 0.000 0.922 326.723
383 67 0.245 0.000 0.886 326.834
383 68 0.276 0.000 0.895 326.936
383 69 0.259 0.000 0.922 327.027
383 70 0.250 0.000 0.920 327.141
383 71 0.288 0.000 0.874 327.260
383 72 0.178 0.000 0.924 327.358
383 73 0.211 0.000 0.911 327.458
383 74 0.161 0.000 0.936 327.571
383 75 0.241 0.000 0.916 327.657
383 76 0.221 0.000 0.925 327.746
383 77 0.270 0.000 0.897 327.850
383 78 0.358 0.000 0.847 327.951
383 79 0.310 0.000 0.896 328.057
383 80 0.240 0.000 0.889 328.181
383 81 0.239 0.000 0.925 328.294
383 82 0.325 0.000 0.872 328.409
383 83 0.407 0.000 0.804 328.506
383 84 0.176 0.000 0.945 328.604
383 85 0.280 0.000 0.915 328.740
383 86 0.284 0.000 0.879 328.850
383 87 0.229 0.000 0.903 328.975
383 88 0.241 0.000 0.881 329.092
383 89 0.323 0.000 0.886 329.192
383 90 0.478 0.000 0.828 329.298
383 91 0.167 0.000 0.943 329.437
383 92 0.233 0.000 0.918 329.529
383 93 0.281 0.000 0.870 329.625
383 94 0.229 0.000 0.918 329.712
383 95 0.248 0.000 0.895 329.817
383 96 0.299 0.000 0.866 329.924
383 97 0.748 0.000 0.808 330.017
383 98 0.133 0.000 0.953 330.111
383 99 0.270 0.000 0.901 330.226
383 100 0.194 0.000 0.925 330.324
383 101 0.544 0.000 0.764 330.444
383 102 0.258 0.000 0.885 330.538
383 103 0.261 0.000 0.902 330.632
383 104 0.263 0.000 0.826 330.735
383 105 0.646 0.000 0.800 330.854
383 106 0.310 0.000 0.893 330.953
383 107 0.209 0.000 0.939 331.062
383 108 0.718 0.000 0.794 331.156
383 109 0.315 0.000 0.882 331.288
383 110 0.224 0.000 0.928 331.401
383 111 0.183 0.000 0.921 331.493
383 112 0.434 0.000 0.859 331.605
383 113 0.396 0.000 0.870 331.720
383 114 0.268 0.000 0.881 331.818
383 115 0.381 0.000 0.901 331.929
383 116 0.314 0.000 0.831 332.041
383 117 0.369 0.000 0.818 332.164
383 118 0.225 0.000 0.907 332.272
383 119 0.245 0.000 0.891 332.365
383 120 0.206 0.000 0.928 332.461
383 121 0.245 0.000 0.924 332.568
383 122 0.411 0.000 0.869 332.666
383 123 0.155 0.000 0.950 332.785
383 124 0.304 0.000 0.877 332.897
383 125 0.331 0.000 0.890 333.012
383 126 0.177 0.000 0.901 333.116
383 127 0.440 0.000 0.793 333.218
383 128 0.256 0.000 0.887 333.313
383 129 0.201 0.000 0.926 333.403
383 130 0.253 0.000 0.883 333.495
383 131 0.254 0.000 0.920 333.597
383 132 0.256 0.000 0.900 333.727
383 133 0.296 0.000 0.885 333.820
383 134 0.251 0.000 0.896 333.913
383 135 0.211 0.000 0.921 334.026
383 136 0.266 0.000 0.901 334.132
383 137 0.198 0.000 0.888 334.218
383 138 0.212 0.000 0.910 334.309
383 139 0.265 0.000 0.916 334.420
383 140 0.601 0.000 0.790 334.512
383 141 0.306 0.000 0.881 334.598
383 142 0.340 0.000 0.884 334.720
383 143 0.541 0.000 0.774 334.808
383 144 0.536 0.000 0.757 334.893
383 145 0.135 0.000 0.954 334.986
383 146 0.421 0.000 0.828 335.098
383 147 0.220 0.000 0.919 335.224
383 148 0.258 0.000 0.901 335.333
383 149 0.215 0.000 0.922 335.453
383 150 0.244 0.000 0.921 335.552
383 151 0.166 0.000 0.939 335.661
383 152 0.159 0.000 0.936 335.782
383 153 0.713 0.000 0.774 335.881
383 154 0.276 0.000 0.874 335.984
383 155 0.400 0.000 0.843 336.084
383 156 0.339 0.000 0.847 336.175
383 157 0.203 0.000 0.928 336.278
383 158 0.213 0.000 0.869 336.369
